order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
5163,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-08-07,14,Hot Food,Deliveroo,Thursday,False,Lunch,Deliveroo
5164,Birmingham Selfridges,Ramune Soda,2,3.95,7.9,2025-08-20,14,Drinks,Card,Wednesday,False,Lunch,Dine In
5165,London Selfridges,Japanese Green Tea,1,3.45,3.45,2025-09-30,19,Drinks,Card,Tuesday,False,Dinner,Uber Eats
5166,London Selfridges,YO! Fries,1,4.95,4.95,2025-03-04,18,Sides,Card,Tuesday,False,Dinner,Deliveroo
5167,London Selfridges,Salmon Nigiri,1,5.5,5.5,2025-01-02,12,Sushi,Card,Thursday,False,Lunch,Takeaway
5168,Manchester Selfridges,Salmon Nigiri,1,5.5,5.5,2025-11-01,20,Sushi,Card,Saturday,True,Dinner,Dine In
5169,Birmingham Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-05-05,19,Sushi,Card,Monday,False,Dinner,Dine In
5170,Leeds Selfridges,Chicken Gyoza,3,7.5,22.5,2025-11-29,14,Sides,Card,Saturday,True,Lunch,Deliveroo
5171,Leeds Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-05-18,13,Dessert,Cash,Sunday,True,Lunch,Dine In
5172,London Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-02-06,13,Sides,Card,Thursday,False,Lunch,Takeaway
5173,Manchester Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-01-04,18,Sushi,Deliveroo,Saturday,True,Dinner,Takeaway
5174,Birmingham Selfridges,Crunchy California Roll,4,5.5,22.0,2025-09-05,19,Sushi,Card,Friday,False,Dinner,Dine In
5175,London Selfridges,YO! Fries,4,4.95,19.8,2025-11-08,20,Sides,Card,Saturday,True,Dinner,Deliveroo
5176,London Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-06-05,11,Ramen,Card,Thursday,False,Morning,Uber Eats
5177,London Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-01-16,14,Dessert,Uber Eats,Thursday,False,Lunch,Takeaway
5178,Birmingham Selfridges,Crunchy California Roll,4,5.5,22.0,2025-08-04,19,Sushi,Card,Monday,False,Dinner,Uber Eats
5179,Birmingham Selfridges,Asahi Beer,2,5.95,11.9,2025-12-05,15,Alcohol,Uber Eats,Friday,False,Lunch,Dine In
5180,Leeds Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-03-29,20,Rice Bowl,Card,Saturday,True,Dinner,Uber Eats
5181,Manchester Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-07-22,17,Rice Bowl,Cash,Tuesday,False,Dinner,Uber Eats
5182,Leeds Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-11-20,13,Hot Food,Uber Eats,Thursday,False,Lunch,Dine In
5183,Manchester Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-07-16,12,Sushi,Card,Wednesday,False,Lunch,Dine In
5184,Birmingham Selfridges,Coca Cola,1,3.95,3.95,2025-07-20,14,Drinks,Card,Sunday,True,Lunch,Dine In
5185,Birmingham Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-03-24,18,Sushi,Card,Monday,False,Dinner,Deliveroo
5186,Manchester Selfridges,Japanese Green Tea,2,3.45,6.9,2025-12-08,19,Drinks,Card,Monday,False,Dinner,Deliveroo
5187,Leeds Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-11-19,18,Dessert,Card,Wednesday,False,Dinner,Uber Eats
5188,London Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-03-31,20,Hot Food,Uber Eats,Monday,False,Dinner,Takeaway
5189,Manchester Selfridges,Ramune Soda,4,3.95,15.8,2025-08-19,18,Drinks,Card,Tuesday,False,Dinner,Uber Eats
5190,Birmingham Selfridges,Asahi Beer,4,5.95,23.8,2025-08-02,17,Alcohol,Card,Saturday,True,Dinner,Uber Eats
5191,Birmingham Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-10-20,14,Hot Food,Card,Monday,False,Lunch,Dine In
5192,London Selfridges,Tuna Nigiri,4,5.5,22.0,2025-07-09,13,Sushi,Card,Wednesday,False,Lunch,Uber Eats
5193,Manchester Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-07-19,18,Dessert,Uber Eats,Saturday,True,Dinner,Dine In
5194,Leeds Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-06-11,18,Dessert,Cash,Wednesday,False,Dinner,Deliveroo
5195,Leeds Selfridges,Salmon Nigiri,4,5.5,22.0,2025-04-14,18,Sushi,Card,Monday,False,Dinner,Deliveroo
5196,Birmingham Selfridges,Salmon Maki,4,4.5,18.0,2025-05-21,17,Sushi,Card,Wednesday,False,Dinner,Takeaway
5197,London Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-12-26,12,Sushi,Card,Friday,False,Lunch,Deliveroo
5198,Birmingham Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-07-02,18,Dessert,Card,Wednesday,False,Dinner,Dine In
5199,Birmingham Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-03-10,19,Curry,Card,Monday,False,Dinner,Dine In
5200,Birmingham Selfridges,Miso Soup,1,3.5,3.5,2025-07-06,16,Drinks,Card,Sunday,True,Lunch,Dine In
5201,Manchester Selfridges,YO! Roll,4,6.0,24.0,2025-06-16,15,Sushi,Card,Monday,False,Lunch,Dine In
5202,Manchester Selfridges,Salmon Maki,4,4.5,18.0,2025-11-18,11,Sushi,Cash,Tuesday,False,Morning,Dine In
5203,Leeds Selfridges,Japanese Green Tea,1,3.45,3.45,2025-05-28,18,Drinks,Card,Wednesday,False,Dinner,Takeaway
5204,London Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-04-11,19,Ramen,Card,Friday,False,Dinner,Dine In
5205,Leeds Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-11-26,19,Sushi,Uber Eats,Wednesday,False,Dinner,Uber Eats
5206,London Selfridges,Asahi Beer,2,5.95,11.9,2025-11-28,12,Alcohol,Card,Friday,False,Lunch,Uber Eats
5207,Birmingham Selfridges,Chicken Yakitori,2,6.95,13.9,2025-03-22,19,Sides,Card,Saturday,True,Dinner,Takeaway
5208,Leeds Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-06-09,20,Curry,Card,Monday,False,Dinner,Takeaway
5209,Leeds Selfridges,Vegetable Gyoza,2,6.95,13.9,2025-04-10,19,Sides,Card,Thursday,False,Dinner,Dine In
5210,Manchester Selfridges,Tuna Nigiri,1,5.5,5.5,2025-08-24,20,Sushi,Card,Sunday,True,Dinner,Dine In
5211,Leeds Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-11-08,18,Curry,Uber Eats,Saturday,True,Dinner,Deliveroo
5212,Leeds Selfridges,YO! Roll,1,6.0,6.0,2025-08-11,18,Sushi,Deliveroo,Monday,False,Dinner,Uber Eats
5213,Leeds Selfridges,Crunchy California Roll,3,5.5,16.5,2025-05-04,17,Sushi,Uber Eats,Sunday,True,Dinner,Dine In
5214,London Selfridges,Miso Soup,2,3.5,7.0,2025-08-03,18,Drinks,Cash,Sunday,True,Dinner,Takeaway
5215,Leeds Selfridges,Dynamite Roll,4,6.5,26.0,2025-11-16,20,Sushi,Card,Sunday,True,Dinner,Takeaway
5216,Birmingham Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-03-08,17,Hot Food,Uber Eats,Saturday,True,Dinner,Deliveroo
5217,Leeds Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-09-25,19,Hot Food,Uber Eats,Thursday,False,Dinner,Takeaway
5218,London Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-05-27,18,Hot Food,Card,Tuesday,False,Dinner,Deliveroo
5219,Manchester Selfridges,YO! Fries,4,4.95,19.8,2025-08-23,12,Sides,Card,Saturday,True,Lunch,Dine In
5220,London Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-12-31,13,Dessert,Card,Wednesday,False,Lunch,Takeaway
5221,Manchester Selfridges,Coca Cola,2,3.95,7.9,2025-09-05,19,Drinks,Uber Eats,Friday,False,Dinner,Dine In
5222,Birmingham Selfridges,Japanese Green Tea,1,3.45,3.45,2025-04-05,19,Drinks,Cash,Saturday,True,Dinner,Uber Eats
5223,London Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-04-25,17,Ramen,Card,Friday,False,Dinner,Deliveroo
5224,Leeds Selfridges,Ramune Soda,2,3.95,7.9,2025-08-20,12,Drinks,Card,Wednesday,False,Lunch,Dine In
5225,Leeds Selfridges,Miso Soup,1,3.5,3.5,2025-07-26,16,Drinks,Cash,Saturday,True,Lunch,Takeaway
5226,Leeds Selfridges,Salmon Nigiri,2,5.5,11.0,2025-06-10,15,Sushi,Uber Eats,Tuesday,False,Lunch,Dine In
5227,London Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-08-23,14,Ramen,Card,Saturday,True,Lunch,Deliveroo
5228,London Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-05-08,13,Curry,Uber Eats,Thursday,False,Lunch,Deliveroo
5229,Leeds Selfridges,YO! Roll,4,6.0,24.0,2025-10-16,18,Sushi,Cash,Thursday,False,Dinner,Deliveroo
5230,Birmingham Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-07-24,17,Hot Food,Card,Thursday,False,Dinner,Dine In
5231,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-05-27,19,Drinks,Uber Eats,Tuesday,False,Dinner,Dine In
5232,Birmingham Selfridges,YO! Fries,1,4.95,4.95,2025-01-11,14,Sides,Card,Saturday,True,Lunch,Dine In
5233,London Selfridges,Ramune Soda,2,3.95,7.9,2025-10-11,18,Drinks,Cash,Saturday,True,Dinner,Dine In
5234,Manchester Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-09-17,17,Hot Food,Cash,Wednesday,False,Dinner,Dine In
5235,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-07-15,20,Hot Food,Deliveroo,Tuesday,False,Dinner,Deliveroo
5236,Leeds Selfridges,Chicken Yakitori,2,6.95,13.9,2025-03-21,14,Sides,Uber Eats,Friday,False,Lunch,Deliveroo
5237,Birmingham Selfridges,Chicken Yakitori,1,6.95,6.95,2025-12-23,19,Sides,Card,Tuesday,False,Dinner,Takeaway
5238,Birmingham Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-03-15,13,Hot Food,Deliveroo,Saturday,True,Lunch,Dine In
5239,London Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-10-21,14,Hot Food,Cash,Tuesday,False,Lunch,Uber Eats
5240,London Selfridges,Tuna Nigiri,2,5.5,11.0,2025-09-12,19,Sushi,Card,Friday,False,Dinner,Deliveroo
5241,Manchester Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-02-05,19,Dessert,Card,Wednesday,False,Dinner,Deliveroo
5242,London Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-07-26,14,Rice Bowl,Card,Saturday,True,Lunch,Takeaway
5243,Leeds Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-02-06,20,Rice Bowl,Card,Thursday,False,Dinner,Uber Eats
5244,Leeds Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-07-24,18,Sushi,Uber Eats,Thursday,False,Dinner,Deliveroo
5245,Leeds Selfridges,Chicken Gyoza,3,7.5,22.5,2025-12-09,16,Sides,Uber Eats,Tuesday,False,Lunch,Uber Eats
5246,Birmingham Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-11-15,14,Hot Food,Card,Saturday,True,Lunch,Uber Eats
5247,London Selfridges,Miso Soup,4,3.5,14.0,2025-03-18,20,Drinks,Card,Tuesday,False,Dinner,Dine In
5248,Leeds Selfridges,Miso Soup,2,3.5,7.0,2025-03-05,17,Drinks,Cash,Wednesday,False,Dinner,Dine In
5249,London Selfridges,Crunchy California Roll,4,5.5,22.0,2025-01-27,19,Sushi,Deliveroo,Monday,False,Dinner,Dine In
5250,London Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-11-23,12,Curry,Card,Sunday,True,Lunch,Dine In
5251,London Selfridges,Salmon Nigiri,4,5.5,22.0,2025-08-25,13,Sushi,Card,Monday,False,Lunch,Uber Eats
5252,Birmingham Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-07-12,19,Curry,Card,Saturday,True,Dinner,Takeaway
5253,Manchester Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-08-06,13,Curry,Card,Wednesday,False,Lunch,Deliveroo
5254,Leeds Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-12-31,20,Sushi,Card,Wednesday,False,Dinner,Dine In
5255,Leeds Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-08-20,17,Ramen,Uber Eats,Wednesday,False,Dinner,Uber Eats
5256,Leeds Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-09-25,11,Sushi,Card,Thursday,False,Morning,Deliveroo
5257,Leeds Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-08-16,13,Dessert,Uber Eats,Saturday,True,Lunch,Dine In
5258,Leeds Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-11-10,16,Sushi,Uber Eats,Monday,False,Lunch,Dine In
5259,Birmingham Selfridges,Salmon Maki,3,4.5,13.5,2025-01-04,19,Sushi,Card,Saturday,True,Dinner,Uber Eats
5260,Leeds Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-10-13,20,Ramen,Uber Eats,Monday,False,Dinner,Deliveroo
5261,Manchester Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-09-18,14,Dessert,Card,Thursday,False,Lunch,Deliveroo
5262,Leeds Selfridges,Ramune Soda,2,3.95,7.9,2025-01-05,18,Drinks,Deliveroo,Sunday,True,Dinner,Dine In
5263,London Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-08-18,19,Sushi,Uber Eats,Monday,False,Dinner,Dine In
5264,Manchester Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-03-04,20,Sushi,Cash,Tuesday,False,Dinner,Dine In
5265,Birmingham Selfridges,Crunchy California Roll,4,5.5,22.0,2025-03-04,20,Sushi,Uber Eats,Tuesday,False,Dinner,Uber Eats
5266,Manchester Selfridges,Asahi Beer,2,5.95,11.9,2025-04-06,17,Alcohol,Uber Eats,Sunday,True,Dinner,Uber Eats
5267,London Selfridges,Tuna Nigiri,1,5.5,5.5,2025-03-19,19,Sushi,Card,Wednesday,False,Dinner,Uber Eats
5268,Birmingham Selfridges,YO! Roll,2,6.0,12.0,2025-02-16,20,Sushi,Uber Eats,Sunday,True,Dinner,Deliveroo
5269,London Selfridges,Asahi Beer,4,5.95,23.8,2025-09-26,18,Alcohol,Card,Friday,False,Dinner,Dine In
5270,Manchester Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-12-23,13,Ramen,Card,Tuesday,False,Lunch,Deliveroo
5271,Leeds Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-04-07,12,Curry,Uber Eats,Monday,False,Lunch,Takeaway
5272,Birmingham Selfridges,Chicken Yakitori,1,6.95,6.95,2025-03-27,19,Sides,Uber Eats,Thursday,False,Dinner,Dine In
5273,Manchester Selfridges,YO! Fries,4,4.95,19.8,2025-09-21,13,Sides,Cash,Sunday,True,Lunch,Dine In
5274,Leeds Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-07-03,17,Sides,Uber Eats,Thursday,False,Dinner,Uber Eats
5275,Birmingham Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-12-23,18,Alcohol,Card,Tuesday,False,Dinner,Takeaway
5276,London Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-03-21,20,Rice Bowl,Card,Friday,False,Dinner,Dine In
5277,London Selfridges,Coca Cola,1,3.95,3.95,2025-11-07,19,Drinks,Card,Friday,False,Dinner,Dine In
5278,Manchester Selfridges,Dynamite Roll,3,6.5,19.5,2025-01-29,18,Sushi,Card,Wednesday,False,Dinner,Dine In
5279,Manchester Selfridges,Miso Soup,3,3.5,10.5,2025-06-29,21,Drinks,Card,Sunday,True,Late Night,Dine In
5280,London Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-06-12,11,Curry,Card,Thursday,False,Morning,Dine In
5281,Manchester Selfridges,Japanese Green Tea,1,3.45,3.45,2025-07-07,12,Drinks,Cash,Monday,False,Lunch,Uber Eats
5282,Leeds Selfridges,Miso Soup,4,3.5,14.0,2025-07-29,13,Drinks,Cash,Tuesday,False,Lunch,Deliveroo
5283,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-02-14,18,Hot Food,Cash,Friday,False,Dinner,Takeaway
5284,Leeds Selfridges,Tuna Nigiri,4,5.5,22.0,2025-03-26,18,Sushi,Uber Eats,Wednesday,False,Dinner,Takeaway
5285,London Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-01-28,12,Curry,Card,Tuesday,False,Lunch,Uber Eats
5286,London Selfridges,Dynamite Roll,4,6.5,26.0,2025-07-16,12,Sushi,Card,Wednesday,False,Lunch,Deliveroo
5287,Birmingham Selfridges,Dynamite Roll,1,6.5,6.5,2025-05-22,19,Sushi,Uber Eats,Thursday,False,Dinner,Dine In
5288,Leeds Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-11-26,14,Ramen,Deliveroo,Wednesday,False,Lunch,Deliveroo
5289,Manchester Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-10-01,16,Drinks,Deliveroo,Wednesday,False,Lunch,Dine In
5290,Leeds Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-09-11,11,Sushi,Card,Thursday,False,Morning,Uber Eats
5291,Leeds Selfridges,Coca Cola,2,3.95,7.9,2025-12-29,14,Drinks,Card,Monday,False,Lunch,Dine In
5292,Leeds Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-08-17,13,Dessert,Uber Eats,Sunday,True,Lunch,Dine In
5293,Birmingham Selfridges,YO! Fries,2,4.95,9.9,2025-06-18,12,Sides,Deliveroo,Wednesday,False,Lunch,Dine In
5294,Birmingham Selfridges,Crunchy California Roll,3,5.5,16.5,2025-10-08,21,Sushi,Card,Wednesday,False,Late Night,Takeaway
5295,Manchester Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-02-15,11,Curry,Deliveroo,Saturday,True,Morning,Takeaway
5296,Birmingham Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-02-28,12,Curry,Uber Eats,Friday,False,Lunch,Uber Eats
5297,Leeds Selfridges,Miso Soup,4,3.5,14.0,2025-02-10,17,Drinks,Card,Monday,False,Dinner,Uber Eats
5298,Manchester Selfridges,Ramune Soda,4,3.95,15.8,2025-08-31,12,Drinks,Card,Sunday,True,Lunch,Dine In
5299,Leeds Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-04-09,14,Hot Food,Uber Eats,Wednesday,False,Lunch,Deliveroo
5300,London Selfridges,Dynamite Roll,4,6.5,26.0,2025-10-02,15,Sushi,Cash,Thursday,False,Lunch,Takeaway
5301,Birmingham Selfridges,Chicken Gyoza,3,7.5,22.5,2025-12-06,20,Sides,Card,Saturday,True,Dinner,Uber Eats
5302,Leeds Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-04-19,19,Curry,Card,Saturday,True,Dinner,Dine In
5303,London Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-01-07,12,Hot Food,Card,Tuesday,False,Lunch,Dine In
5304,Leeds Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-12-22,12,Hot Food,Card,Monday,False,Lunch,Dine In
5305,Birmingham Selfridges,Chicken Yakitori,3,6.95,20.85,2025-04-16,17,Sides,Uber Eats,Wednesday,False,Dinner,Dine In
5306,Birmingham Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-04-24,18,Curry,Uber Eats,Thursday,False,Dinner,Deliveroo
5307,London Selfridges,YO! Roll,2,6.0,12.0,2025-06-28,17,Sushi,Card,Saturday,True,Dinner,Uber Eats
5308,Birmingham Selfridges,Japanese Green Tea,4,3.45,13.8,2025-05-22,13,Drinks,Card,Thursday,False,Lunch,Dine In
5309,Birmingham Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-01-13,16,Sides,Card,Monday,False,Lunch,Dine In
5310,London Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-12-15,17,Ramen,Card,Monday,False,Dinner,Dine In
5311,Birmingham Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-05-18,14,Dessert,Card,Sunday,True,Lunch,Dine In
5312,Birmingham Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-02-27,12,Rice Bowl,Card,Thursday,False,Lunch,Deliveroo
5313,London Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-08-04,19,Dessert,Card,Monday,False,Dinner,Dine In
5314,Manchester Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-08-22,19,Sides,Card,Friday,False,Dinner,Dine In
5315,Leeds Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-04-02,13,Dessert,Cash,Wednesday,False,Lunch,Deliveroo
5316,Birmingham Selfridges,Chicken Gyoza,1,7.5,7.5,2025-04-17,20,Sides,Uber Eats,Thursday,False,Dinner,Dine In
5317,Leeds Selfridges,Crunchy California Roll,1,5.5,5.5,2025-06-17,12,Sushi,Card,Tuesday,False,Lunch,Dine In
5318,Birmingham Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-01-20,16,Curry,Card,Monday,False,Lunch,Deliveroo
5319,Manchester Selfridges,Dynamite Roll,3,6.5,19.5,2025-04-13,18,Sushi,Card,Sunday,True,Dinner,Uber Eats
5320,Leeds Selfridges,Salmon Nigiri,4,5.5,22.0,2025-07-21,19,Sushi,Deliveroo,Monday,False,Dinner,Dine In
5321,Birmingham Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-01-11,19,Dessert,Uber Eats,Saturday,True,Dinner,Dine In
5322,Birmingham Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-06-14,13,Sushi,Card,Saturday,True,Lunch,Deliveroo
5323,London Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-08-18,14,Curry,Cash,Monday,False,Lunch,Deliveroo
5324,Manchester Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-03-23,18,Sides,Uber Eats,Sunday,True,Dinner,Deliveroo
5325,Leeds Selfridges,Tuna Nigiri,1,5.5,5.5,2025-09-04,13,Sushi,Card,Thursday,False,Lunch,Deliveroo
5326,Manchester Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-03-08,14,Sushi,Uber Eats,Saturday,True,Lunch,Deliveroo
5327,London Selfridges,Japanese Green Tea,4,3.45,13.8,2025-07-16,14,Drinks,Uber Eats,Wednesday,False,Lunch,Dine In
5328,London Selfridges,Miso Soup,2,3.5,7.0,2025-04-09,20,Drinks,Uber Eats,Wednesday,False,Dinner,Takeaway
5329,Manchester Selfridges,Miso Soup,2,3.5,7.0,2025-05-26,20,Drinks,Cash,Monday,False,Dinner,Dine In
5330,Leeds Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-04-24,17,Curry,Uber Eats,Thursday,False,Dinner,Dine In
5331,Birmingham Selfridges,Chicken Yakitori,2,6.95,13.9,2025-05-03,14,Sides,Cash,Saturday,True,Lunch,Dine In
5332,Leeds Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-05-12,13,Ramen,Uber Eats,Monday,False,Lunch,Dine In
5333,Manchester Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-05-01,20,Curry,Uber Eats,Thursday,False,Dinner,Dine In
5334,London Selfridges,YO! Fries,4,4.95,19.8,2025-10-20,13,Sides,Card,Monday,False,Lunch,Uber Eats
5335,London Selfridges,Chicken Gyoza,2,7.5,15.0,2025-01-06,19,Sides,Card,Monday,False,Dinner,Uber Eats
5336,Leeds Selfridges,Crunchy California Roll,3,5.5,16.5,2025-06-18,19,Sushi,Card,Wednesday,False,Dinner,Takeaway
5337,London Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-09-10,13,Sides,Card,Wednesday,False,Lunch,Dine In
5338,Birmingham Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-05-26,18,Dessert,Uber Eats,Monday,False,Dinner,Uber Eats
5339,Manchester Selfridges,YO! Roll,3,6.0,18.0,2025-12-18,11,Sushi,Card,Thursday,False,Morning,Deliveroo
5340,Birmingham Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-06-03,13,Dessert,Card,Tuesday,False,Lunch,Deliveroo
5341,Leeds Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-11-20,13,Curry,Card,Thursday,False,Lunch,Dine In
5342,Birmingham Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-09-12,16,Sides,Cash,Friday,False,Lunch,Deliveroo
5343,Birmingham Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-07-10,17,Hot Food,Card,Thursday,False,Dinner,Deliveroo
5344,Manchester Selfridges,Salmon Maki,4,4.5,18.0,2025-12-24,14,Sushi,Deliveroo,Wednesday,False,Lunch,Dine In
5345,Manchester Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-02-03,20,Dessert,Cash,Monday,False,Dinner,Dine In
5346,Birmingham Selfridges,Miso Soup,3,3.5,10.5,2025-10-26,17,Drinks,Card,Sunday,True,Dinner,Dine In
5347,Birmingham Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-01-22,18,Hot Food,Uber Eats,Wednesday,False,Dinner,Takeaway
5348,Birmingham Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-12-11,20,Curry,Card,Thursday,False,Dinner,Dine In
5349,London Selfridges,Chicken Yakitori,3,6.95,20.85,2025-10-01,16,Sides,Card,Wednesday,False,Lunch,Takeaway
5350,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-01-17,14,Drinks,Card,Friday,False,Lunch,Deliveroo
5351,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-03-07,12,Alcohol,Deliveroo,Friday,False,Lunch,Dine In
5352,Birmingham Selfridges,Crunchy California Roll,3,5.5,16.5,2025-05-11,13,Sushi,Card,Sunday,True,Lunch,Dine In
5353,Manchester Selfridges,Ramune Soda,2,3.95,7.9,2025-03-24,17,Drinks,Card,Monday,False,Dinner,Uber Eats
5354,Birmingham Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-04-23,15,Curry,Uber Eats,Wednesday,False,Lunch,Uber Eats
5355,London Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-04-16,13,Hot Food,Card,Wednesday,False,Lunch,Uber Eats
5356,Leeds Selfridges,Miso Soup,4,3.5,14.0,2025-03-02,19,Drinks,Card,Sunday,True,Dinner,Dine In
5357,Birmingham Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-04-16,18,Dessert,Card,Wednesday,False,Dinner,Takeaway
5358,Manchester Selfridges,Salmon Maki,3,4.5,13.5,2025-10-28,14,Sushi,Card,Tuesday,False,Lunch,Dine In
5359,London Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-09-22,14,Sushi,Card,Monday,False,Lunch,Dine In
5360,Birmingham Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-03-29,12,Dessert,Card,Saturday,True,Lunch,Dine In
5361,Birmingham Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-02-10,14,Hot Food,Card,Monday,False,Lunch,Takeaway
5362,London Selfridges,YO! Roll,2,6.0,12.0,2025-12-10,18,Sushi,Uber Eats,Wednesday,False,Dinner,Deliveroo
